superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
868,2.60139E+12,0,121,146734.875,0,0
869,1.81558E+12,0,66,147211.375,0,0
870,1.89307E+12,0,103,148372.5,0,0
871,1.88811E+12,0,34,148430.75,0,0
872,2.99678E+12,0,40,148577.5,0,0
873,2.518E+12,0,26,148611.25,0,0
874,2.49321E+12,0,103,149772.375,0,0
875,2.46847E+12,0,103,150933.5,0,0
876,1.94746E+12,0,138,152098.75,0,0
877,1.94746E+12,0,103,153259.875,0,0
878,1.94745E+12,0,120,154397.125,0,0
879,1.92442E+12,0,98,155447.625,0,0
880,1.91931E+12,0,48,155556.625,0,0
881,2.72679E+12,0,71,156108.75,0,0
882,4.21817E+12,0,0,156108.75,0,0
883,3.25632E+12,0,47,156351.125,0,0
884,3.24821E+12,0,103,157512.25,0,0
885,3.24611E+12,0,87,158340.875,0,0
886,2.7028E+12,0,100,159434.875,0,0
887,2.67801E+12,0,103,160596,0,0
888,2.67011E+12,0,34,160722.5,0,0
889,2.54605E+12,0,89,161588.875,0,0
890,2.53628E+12,0,40,161763.875,0,0
891,2.67385E+12,0,74,162362.875,0,0
892,3.18646E+12,0,90,163248.875,0,0
893,2.6712E+12,0,73,163831.75,0,0
894,2.6712E+12,0,103,164992.875,0,0
895,2.6712E+12,0,103,166154,0,0
896,2.66669E+12,0,52,166450,0,0
897,2.53252E+12,0,17,166481.625,0,0
898,2.52611E+12,0,28,166567.625,0,0
899,4.21817E+12,0,0,166567.625,0,0
900,2.66189E+12,0,38,166726.125,0,0
901,2.61236E+12,0,103,167887.25,0,0
902,2.56272E+12,0,103,169048.375,0,0
903,2.51344E+12,0,103,170209.5,0,0
904,2.46356E+12,0,103,171370.625,0,0
905,2.41443E+12,0,103,172531.75,0,0
906,2.36465E+12,0,103,173692.875,0,0
907,2.31532E+12,0,103,174854,0,0
908,2.26574E+12,0,103,176015.125,0,0
909,2.21631E+12,0,103,177176.25,0,0
910,2.20289E+12,0,28,177262.25,0,0
911,2.99704E+12,0,1,177262.375,0,0
912,2.0618E+12,0,8,177269.375,0,0
913,4.21817E+12,0,0,177269.375,0,0
914,1.94335E+12,0,33,177380.5,0,0
915,1.94335E+12,0,103,178541.625,0,0
916,1.94334E+12,0,103,179702.75,0,0
917,1.88677E+12,0,59,179905.125,0,0
918,1.8257E+12,0,103,181066.25,0,0
919,1.82561E+12,0,104,182223.5,0,0
920,1.81583E+12,0,103,183384.625,0,0
921,1.81575E+12,0,168,184737.875,0,0
922,1.88069E+12,0,103,185899,0,0
923,1.87368E+12,0,97,186770.625,0,0
924,1.87368E+12,0,116,187897.875,0,0
925,1.87368E+12,0,110,189041.625,0,0
926,1.94295E+12,0,103,190202.75,0,0
927,1.94294E+12,0,105,191357.125,0,0
928,1.93829E+12,0,104,192464.375,0,0
929,2.99678E+12,0,3,192465.5,0,0
930,3.75011E+12,0,16,192493.5,0,0
931,1.9429E+12,0,103,193654.625,0,0
932,1.9429E+12,0,123,194794.5,0,0
933,1.90614E+12,0,128,195942.75,0,0
934,1.90614E+12,0,103,197103.875,0,0
935,1.90613E+12,0,103,198265,0,0
936,1.87263E+12,0,103,199426.125,0,0
937,1.87263E+12,0,103,200587.25,0,0
938,1.87263E+12,0,63,201022.125,0,0
939,4.21817E+12,0,0,201022.125,0,0
940,1.90398E+12,0,22,201075.625,0,0
941,1.90398E+12,0,103,202236.75,0,0
942,1.90398E+12,0,103,203397.875,0,0
943,1.8858E+12,0,95,204385.75,0,0
944,1.8858E+12,0,103,205546.875,0,0
945,1.8858E+12,0,103,206708,0,0
946,1.87003E+12,0,103,207869.125,0,0
947,1.86672E+12,0,33,207988.25,0,0
948,1.87789E+12,0,78,208654.25,0,0
949,1.87754E+12,0,6,208658.75,0,0
950,1.73411E+12,0,29,208703.625,0,0
951,1.73411E+12,0,10,208714.625,0,0
952,4.21817E+12,0,0,208714.625,0,0
953,1.8781E+12,0,45,208936.5,0,0
954,4.21817E+12,0,0,208936.5,0,0
955,1.88015E+12,0,7,208942.625,0,0
956,4.21817E+12,0,0,208942.625,0,0
957,4.21817E+12,0,0,208942.625,0,0
958,4.21817E+12,0,0,208942.625,0,0
959,3.24611E+12,0,3,208943.75,0,0
960,1.8781E+12,0,37,209009.875,0,0
961,4.21817E+12,0,0,209009.875,0,0
962,4.21817E+12,0,0,209009.875,0,0
963,4.21817E+12,0,0,209009.875,0,0
964,4.21817E+12,0,0,209009.875,0,0
965,4.21817E+12,0,0,209009.875,0,0
966,4.21817E+12,0,0,209009.875,0,0
967,4.21817E+12,0,0,209009.875,0,0
968,4.21817E+12,0,0,209009.875,0,0
969,2.67011E+12,0,9,209018.75,0,0
970,2.67011E+12,0,11,209032.125,0,0
971,4.21817E+12,0,0,209032.125,0,0
972,4.21817E+12,0,0,209032.125,0,0
973,4.21817E+12,0,0,209032.125,0,0
974,4.21817E+12,0,0,209032.125,0,0
975,4.21817E+12,0,0,209032.125,0,0
976,4.21817E+12,0,0,209032.125,0,0
977,4.21817E+12,0,0,209032.125,0,0
978,4.21817E+12,0,0,209032.125,0,0
979,2.52611E+12,0,15,209057.5,0,0
980,2.52611E+12,0,4,209059.5,0,0
981,4.21817E+12,0,0,209059.5,0,0
982,4.21817E+12,0,0,209059.5,0,0
983,4.21817E+12,0,0,209059.5,0,0
984,4.21817E+12,0,0,209059.5,0,0
985,4.21817E+12,0,0,209059.5,0,0
986,4.21817E+12,0,0,209059.5,0,0
987,4.21817E+12,0,0,209059.5,0,0
988,3.01593E+12,0,25,209127.875,0,0
989,3.01593E+12,0,103,210289,0,0
990,1.27915E+12,0,191,212013.875,0,0
991,1.25456E+12,0,152,213279.125,0,0
992,1.23011E+12,0,204,215230.125,0,0
993,4.04347E+12,0,103,216391.25,0,0
994,3.00025E+12,0,91,217297.125,0,0
995,2.97581E+12,0,103,218458.25,0,0
996,2.96829E+12,0,30,218557.25,0,0
997,4.21817E+12,0,0,218557.25,0,0
998,4.21817E+12,0,0,218557.25,0,0
999,4.21817E+12,0,0,218557.25,0,0
1000,4.21817E+12,0,0,218557.25,0,0
1001,4.21817E+12,0,0,218557.25,0,0
1002,4.21817E+12,0,0,218557.25,0,0
1003,4.21817E+12,0,0,218557.25,0,0
1004,2.93994E+12,0,4,218558.25,0,0
1005,2.99678E+12,0,118,219695.5,0,0
1006,4.07903E+12,0,19,219735.125,0,0
1007,4.21817E+12,0,0,219735.125,0,0
1008,4.21817E+12,0,0,219735.125,0,0
1009,1.23011E+12,0,15,219760.5,0,0
1010,1.23011E+12,0,3,219761.625,0,0
1011,4.21817E+12,0,0,219761.625,0,0
1012,4.21817E+12,0,0,219761.625,0,0
1013,4.21817E+12,0,0,219761.625,0,0
1014,1.17698E+12,0,92,220687.625,0,0
1015,1.15811E+12,0,81,221405.25,0,0
1016,4.21817E+12,0,0,221405.25,0,0
1017,4.21817E+12,0,0,221405.25,0,0
1018,4.21817E+12,0,0,221405.25,0,0
1019,4.21817E+12,0,0,221405.25,0,0
1020,1.21584E+12,0,52,221701.25,0,0
1021,1.19906E+12,0,69,222222.375,0,0
1022,4.21817E+12,0,0,222222.375,0,0
1023,4.21817E+12,0,0,222222.375,0,0
0,4.27301E+12,0,0,0.000363,0,0
1,1.87037E+12,0,231,4.625363,0,0
2,1.87036E+12,0,282,21.125362,0,0
3,6.00831E+11,0,355,39.500362,0,1
4,18679789105,1,251,44.375362,2.87974E+11,0
5,3.44416E+11,0,169,47.000362,0,1
6,1.86759E+11,2,387,73.375366,0,0
7,1.88033E+12,0,116,96.875366,0,0
8,7.46366E+11,0,159,102.000366,0,0
9,4.27301E+12,0,0,102.000366,0,1
10,36658822555,1,381,106.375366,1.02015E+11,0
11,1.87036E+12,0,414,118.125366,0,1
12,2.46157E+11,0,379,118.750366,0,0
13,2.43061E+12,0,11,120.125366,0,0
14,7.80921E+11,0,958,138.375366,0,0
15,7.81E+11,0,925,141.750366,0,0
16,1.23848E+12,1,3270,817.000366,0,0
17,1.18945E+12,0,3244,2132.000488,0,0
18,2.94685E+11,0,3284,3308.750488,0,0
19,1.09033E+12,0,3276,4407.750488,0,0
20,1.04045E+12,0,3287,5642.125488,0,0
21,1.02728E+12,0,3203,5781.500488,0,0
22,2.22868E+12,0,3172,5803.500488,0,0
23,2.83868E+12,0,3168,5812.250488,0,0
24,4.86846E+11,0,3166,5818.750488,0,0
25,2.90409E+12,0,3146,5830.000488,0,0
26,1.38853E+12,0,3178,5842.000488,0,0
27,3.30692E+11,0,3141,5853.625488,0,0
28,1.68487E+12,0,3178,5859.375488,0,0
29,1.93268E+12,0,3181,5863.500488,0,0
30,1.32063E+11,0,3162,5871.250488,0,0
31,2.41869E+12,0,3172,5876.250488,0,0
32,4.92055E+11,0,3180,5890.500488,0,0
33,3.24683E+11,0,3176,5900.250488,0,0
34,9.42685E+11,0,3193,5911.625488,0,0
35,1.05668E+12,0,3167,5915.750488,0,0
36,1.44684E+11,0,3174,5924.000488,0,0
37,2.80267E+12,0,3173,5929.125488,0,0
38,1.62066E+12,0,3168,5943.375488,0,0
39,1.74667E+12,0,3179,5952.750488,0,0
40,1.33065E+11,0,3094,5967.500488,0,0
41,2.04688E+11,0,3159,5974.625488,0,0
42,1.52243E+11,0,3185,5994.750488,0,0
43,1.33269E+12,0,3165,6021.375488,0,0
44,3.48947E+11,0,3206,6100.375488,0,0
45,1.88033E+12,0,3207,6473.250488,0,0
46,1.53667E+12,0,3174,6487.250488,0,0
47,2.04688E+11,0,3174,6500.750488,0,0
48,1.18895E+12,0,3170,6518.500488,0,0
49,2.68788E+12,0,3192,6534.250488,0,0
50,2.38268E+12,0,3171,6547.625488,0,0
51,1.68487E+12,0,3163,6557.750488,0,0
52,1.96869E+12,0,3130,6564.500488,0,0
53,2.5489E+12,0,3173,6570.125488,0,0
54,1.68667E+12,0,3157,6579.750488,0,0
55,1.20668E+12,0,3174,6597.250488,0,0
56,2.38869E+12,0,3148,6599.750488,0,0
57,7.68651E+11,0,3166,6607.500488,0,0
58,1.82409E+12,0,3158,6621.750488,0,0
59,1.5547E+12,0,2996,6631.750488,0,0
60,1.01605E+12,0,3095,6636.875488,0,0
61,5.62671E+11,1,1431,6745.750488,0,0
62,2.94684E+11,0,2814,6761.250488,0,0
63,4.86846E+11,0,2998,6781.750488,0,0
64,9.84653E+11,0,3039,6835.625488,0,0
65,7.46566E+11,0,2926,6871.625488,0,0
66,1.71061E+12,0,3213,6938.750488,0,0
67,2.40647E+11,1,3269,7987.875488,0,0
68,4.80986E+11,0,3168,7988.625488,0,0
69,1.34466E+12,0,3176,7997.125488,0,0
70,3.42712E+11,0,3251,8413,0,1
71,48678332790,0,3213,9560.125,1.53878E+12,0
72,1.64495E+12,1,3143,9568,0,1
73,1.56667E+12,0,3158,9588.25,0,0
74,1.01605E+12,0,3158,9608,0,0
75,1.17608E+12,0,2994,9622.25,0,0
76,1.50667E+12,0,3182,9636,0,0
77,1.10405E+12,0,3161,9653.625,0,0
78,1.28471E+12,0,3181,9659.5,0,0
79,1.14006E+12,0,3160,9666,0,0
80,1.21295E+12,0,3177,9674.375,0,1
81,36658869730,0,3156,9683.625,7.4401E+11,0
82,1.48268E+12,0,3160,9691.875,0,1
83,6.84667E+11,0,3158,9700.375,0,0
84,1.32664E+11,0,3169,9707.25,0,0
85,2.04087E+11,0,3160,9714.75,0,0
86,3.24633E+11,0,3120,9732,0,1
87,48678116415,0,3176,9739.25,1.50537E+12,0
88,1.7489E+11,0,3154,9750.75,0,1
89,8.16679E+11,0,3184,9767,0,0
90,5.28114E+11,0,3185,9805.375,0,0
91,2.74703E+11,0,3164,9820.125,0,0
92,1.38883E+12,0,3177,9827.5,0,0
93,8.2116E+11,0,3174,9841,0,0
94,1.03208E+12,0,3176,9848.75,0,0
95,8.16981E+11,0,2830,9863.5,0,0
96,4.80986E+11,0,3040,9871.75,0,0
97,2.8557E+11,0,2983,9885.375,0,0
98,4.80986E+11,0,3062,9903.625,0,0
99,8.09868E+11,0,2950,9922.625,0,0
100,1.21604E+12,0,3154,9949.125,0,0
101,4.80986E+11,0,3198,10070.125,0,0
102,1.08675E+11,0,2881,10074,0,0
103,3.30692E+11,0,2719,10085.375,0,1
104,12669909545,0,2708,10114.875,1.92018E+11,0
105,6.90677E+11,0,3174,10128.625,0,1
106,1.08676E+11,0,2987,10398.25,0,0
107,1.01605E+12,0,3033,10415.375,0,0
108,78676764535,0,2297,10448.75,0,0
109,6.15155E+11,0,2164,10487.5,0,0
110,4.14677E+11,0,2736,10507.25,0,0
111,2.82665E+11,0,2836,10519.5,0,4
112,650775500,1,2765,10532.625,14999203828,0
113,1.52242E+11,1,2813,10569.25,0,4
114,1.01605E+12,0,2429,10589.375,0,0
115,1.52243E+11,0,2061,10597.75,0,0
116,1.35018E+11,0,3102,10828,0,0
117,1.34914E+11,1,3315,12023.375,0,0
118,3.48071E+11,0,3256,13136.875,0,0
119,2.04087E+11,0,3371,14851.25,0,0
120,1.55355E+11,0,3354,16460,0,0
121,6.4866E+11,0,3199,16617.625,0,0
122,8.21138E+11,0,3146,16628.875,0,0
123,8.1668E+11,1,3177,16632.75,0,0
124,3.60942E+11,0,3179,16634.625,0,0
125,3.12062E+11,0,3179,16637,0,0
126,6.60678E+11,0,3188,16692.25,0,0
127,2.69294E+11,0,3245,17689.625,0,0
128,6.74802E+11,0,3234,19044.375,0,0
129,6.12701E+11,0,3257,19854,0,0
130,4.20389E+11,0,3268,20975.25,0,0
131,1.20695E+11,0,3286,22224.5,0,0
132,5.64674E+11,0,3163,22248.125,0,0
133,5.28114E+11,0,3171,22253.25,0,0
134,1.3531E+11,0,3257,23159.625,0,0
135,60647413275,0,3249,24319.25,0,0
136,1.35311E+11,0,3248,24761.75,0,0
137,2.19513E+11,0,3253,25983.875,0,0
138,1.70081E+11,0,3272,27072.875,0,0
139,1.20345E+11,1,3314,28386.625,0,0
140,70864448215,0,3288,29626.125,0,70
141,21684883240,0,3288,30813.875,478635401,44
142,100450235,59,3215,31054.25,8467287028,70
143,2.76756E+11,55,3173,31068.125,0,45
144,42667722785,1,3175,31075.75,2.13154E+11,0
145,1.98679E+11,0,3174,31083,0,1
146,1.32947E+11,0,3166,31142.75,0,0
147,2.04688E+11,0,3186,31157.25,0,0
148,1.52241E+11,0,3083,31178.125,0,0
149,84685485235,0,3153,31186,0,0
150,1.32064E+11,0,3171,31203.625,0,1
151,48578410755,0,3169,31212.5,12320112870,0
152,2.04939E+11,0,3154,31235,0,2
153,48678505250,2,3172,31257,2.39997E+11,0
154,2.10898E+11,3,3181,31403.875,0,1
155,1.52245E+11,19,3170,31496.125,0,0
156,2.04087E+11,2,3185,31517,0,1
157,42668404810,0,3141,31549.875,1.3222E+11,0
158,1.32013E+11,0,3145,31566,0,3
159,18679898110,1,3156,31571.5,26993601285,0
160,60898305480,2,3086,31584.5,0,2
161,78676544130,0,3170,31592,0,1
162,42668247085,0,3154,31599,53987417515,100
163,48278144165,2,3087,31604.375,664068746,2
164,24689433625,0,3186,31618.125,71365296925,101
165,30698789525,0,3178,31697.625,1.19994E+11,1
166,66657365705,2,3186,31830.875,0,2
167,30698949745,1,3171,31888,71966029245,1
168,30699171055,1,3159,31899.125,34203722740,32
169,53837200995,1,3181,31912.5,32352406,2
170,24088453200,0,3158,31918.75,30900350175,36
171,12669815625,0,3162,31926.25,16676968703,4
172,1001889995,1,3168,31934,31684184961,6
173,36658827435,2,3142,31946.75,66006178835,6
174,651037500,4,3171,31953.875,19798627364,2
175,24990076780,2,3146,31965.625,35657758250,585
176,6660745185,4,3164,31975.375,83815891,1113
177,11135720470,4,3173,32055.75,87715601,1018
178,24299920,704,2440,32131,220252870,1113
179,651257525,1078,2086,32162.25,59996753295,445
180,18679877595,421,1863,32217.125,7333931918,12
181,6660234610,7,1957,32272.25,4388953191,68
182,651039350,5,2093,32314.375,924379104,88
183,6660638830,6,2012,32382.875,626987405,1956
184,3555970555,14,1979,32405.75,27085818,2101
185,350847195,57,2024,32455.5,2110998433,1973
186,0,1949,76,32459.25,56223851368,2024
187,4.27301E+12,1972,0,32459.25,0,76
188,4.27301E+12,82,0,32459.25,0,0
189,4.27301E+12,0,0,32459.25,0,0
190,4.27301E+12,0,0,32459.25,0,0
191,4.27301E+12,0,0,32459.25,0,0
192,4.27301E+12,0,0,32459.25,0,0
193,4.27301E+12,0,0,32459.25,0,0
194,1.87037E+12,0,3,32460.375,0,0
195,1.87037E+12,0,16,32488.375,0,0
196,2.58176E+11,0,90,32952.125,0,0
197,2.33435E+11,0,103,34113.25,0,0
198,2.08244E+11,0,120,35250.5,0,0
199,2.04946E+11,0,16,35278.5,0,0
200,1.88034E+12,0,1,35278.625,0,0
201,4.27301E+12,0,0,35278.625,0,0
202,4.27301E+12,0,0,35278.625,0,0
203,4.27301E+12,0,0,35278.625,0,0
204,4.27301E+12,0,0,35278.625,0,0
205,4.27301E+12,0,0,35278.625,0,0
206,3.01295E+12,0,31,35327.5,0,0
207,4.27301E+12,0,0,35327.5,0,0
208,2.97455E+12,0,17,35359.125,0,0
209,2.97455E+12,0,5,35362.25,0,0
210,4.27301E+12,0,0,35362.25,0,0
211,4.27301E+12,0,0,35362.25,0,0
212,4.27301E+12,0,0,35362.25,0,0
213,2.13372E+12,0,6,35366.75,0,0
214,2.11138E+12,0,1,35366.875,0,0
215,4.27301E+12,0,0,35366.875,0,0
216,4.27301E+12,0,0,35366.875,0,0
217,4.27301E+12,0,0,35366.875,0,0
218,2.13297E+12,0,4,35368.875,0,0
219,1.87036E+12,0,21,35417.5,0,0
220,1.87036E+12,0,7,35423.625,0,0
221,1.87036E+12,0,2,35424.125,0,0
222,1.88028E+12,0,17,35451.75,0,0
223,1.87036E+12,0,1,35451.875,0,0
224,1.87036E+12,0,3,35453,0,0
225,1.87036E+12,0,1,35453.125,0,0
226,2.18806E+12,0,1,35453.25,0,0
227,1.87036E+12,0,4,35455.25,0,0
228,2.11689E+12,0,1,35455.375,0,0
229,4.27301E+12,0,0,35455.375,0,0
230,4.27301E+12,0,0,35455.375,0,0
231,4.27301E+12,0,0,35455.375,0,0
232,4.27301E+12,0,0,35455.375,0,0
233,4.27301E+12,0,0,35455.375,0,0
234,3.05173E+12,0,12,35471.375,0,0
235,3.05173E+12,0,3,35472.5,0,0
236,4.27301E+12,0,0,35472.5,0,0
237,4.27301E+12,0,0,35472.5,0,0
238,4.27301E+12,0,0,35472.5,0,0
239,1.94129E+12,0,9,35479.375,0,0
240,1.94129E+12,0,9,35488.25,0,0
241,1.94129E+12,0,15,35513.625,0,0
242,1.88028E+12,0,29,35606,0,0
243,4.27301E+12,0,0,35606,0,0
244,4.27301E+12,0,0,35606,0,0
245,4.27301E+12,0,0,35606,0,0
246,4.27301E+12,0,0,35606,0,0
247,4.27301E+12,0,0,35606,0,0
248,3.05162E+12,0,10,35617,0,0
249,3.05162E+12,0,9,35625.875,0,0
250,3.05162E+12,0,3,35627,0,0
251,3.05162E+12,0,17,35658.625,0,0
252,3.05162E+12,0,8,35665.625,0,0
253,4.27301E+12,0,0,35665.625,0,0
254,4.27301E+12,0,0,35665.625,0,0
255,4.27301E+12,0,0,35665.625,0,0
256,4.27301E+12,0,0,35665.625,0,0
257,4.27301E+12,0,0,35665.625,0,0
258,1.93899E+12,0,10,35676.625,0,0
259,1.94125E+12,0,9,35685.5,0,0
260,4.27301E+12,0,0,35685.5,0,0
261,4.27301E+12,0,0,35685.5,0,0
262,4.27301E+12,0,0,35685.5,0,0
263,4.27301E+12,0,0,35685.5,0,0
264,4.27301E+12,0,0,35685.5,0,0
265,4.27301E+12,0,0,35685.5,0,0
266,4.27301E+12,0,0,35685.5,0,0
267,4.27301E+12,0,0,35685.5,0,0
268,4.27301E+12,0,0,35685.5,0,0
269,4.27301E+12,0,0,35685.5,0,0
270,4.27301E+12,0,0,35685.5,0,0
271,4.27301E+12,0,0,35685.5,0,0
272,4.27301E+12,0,0,35685.5,0,0
273,4.27301E+12,0,0,35685.5,0,0
274,4.27301E+12,0,0,35685.5,0,0
275,4.27301E+12,0,0,35685.5,0,0
276,4.27301E+12,0,0,35685.5,0,0
277,4.27301E+12,0,0,35685.5,0,0
278,4.27301E+12,0,0,35685.5,0,0
279,2.11663E+12,0,8,35692.5,0,0
280,2.11663E+12,0,34,35819,0,0
281,4.27301E+12,0,0,35819,0,0
282,4.27301E+12,0,0,35819,0,0
283,4.27301E+12,0,0,35819,0,0
284,4.27301E+12,0,0,35819,0,0
285,4.27301E+12,0,0,35819,0,0
286,4.27301E+12,0,0,35819,0,0
287,4.27301E+12,0,0,35819,0,0
288,4.27301E+12,0,0,35819,0,0
289,4.27301E+12,0,0,35819,0,0
290,4.27301E+12,0,0,35819,0,0
291,4.27301E+12,0,0,35819,0,0
292,4.27301E+12,0,0,35819,0,0
293,4.27301E+12,0,0,35819,0,0
294,4.27301E+12,0,0,35819,0,0
295,2.11639E+12,0,9,35827.875,0,0
296,2.99478E+12,0,17,35859.5,0,0
297,4.27301E+12,0,0,35859.5,0,0
298,4.27301E+12,0,0,35859.5,0,0
299,4.27301E+12,0,0,35859.5,0,0
300,4.27301E+12,0,0,35859.5,0,0
301,4.27301E+12,0,0,35859.5,0,0
302,4.27301E+12,0,0,35859.5,0,0
303,4.27301E+12,0,0,35859.5,0,0
304,4.27301E+12,0,0,35859.5,0,0
305,4.27301E+12,0,0,35859.5,0,0
306,4.27301E+12,0,0,35859.5,0,0
307,4.27301E+12,0,0,35859.5,0,0
308,4.27301E+12,0,0,35859.5,0,0
309,4.27301E+12,0,0,35859.5,0,0
310,4.27301E+12,0,0,35859.5,0,0
311,4.27301E+12,0,0,35859.5,0,0
312,4.27301E+12,0,0,35859.5,0,0
313,4.27301E+12,0,0,35859.5,0,0
314,4.27301E+12,0,0,35859.5,0,0
315,4.27301E+12,0,0,35859.5,0,0
316,4.27301E+12,0,0,35859.5,0,0
317,4.27301E+12,0,0,35859.5,0,0
318,4.27301E+12,0,0,35859.5,0,0
319,4.27301E+12,0,0,35859.5,0,0
320,4.27301E+12,0,0,35859.5,0,0
321,4.27301E+12,0,0,35859.5,0,0
322,4.27301E+12,0,0,35859.5,0,0
323,4.27301E+12,0,0,35859.5,0,0
324,2.11663E+12,0,18,35895,0,0
325,1.94129E+12,0,9,35903.875,0,0
326,4.27301E+12,0,0,35903.875,0,0
327,4.27301E+12,0,0,35903.875,0,0
328,4.27301E+12,0,0,35903.875,0,0
329,4.27301E+12,0,0,35903.875,0,0
330,3.05178E+12,0,3,35905,0,0
331,3.05178E+12,0,8,35912,0,0
332,3.05173E+12,0,3,35913.125,0,0
333,4.27301E+12,0,0,35913.125,0,0
334,4.27301E+12,0,0,35913.125,0,0
335,4.27301E+12,0,0,35913.125,0,0
336,4.27073E+12,0,8,35920.125,0,0
337,4.27301E+12,0,0,35920.125,0,0
338,4.27301E+12,0,0,35920.125,0,0
339,4.27301E+12,0,0,35920.125,0,0
340,4.27301E+12,0,0,35920.125,0,0
341,4.27301E+12,0,0,35920.125,0,0
342,4.27301E+12,0,0,35920.125,0,0
343,4.27301E+12,0,0,35920.125,0,0
344,4.27301E+12,0,0,35920.125,0,0
345,4.27301E+12,0,0,35920.125,0,0
346,3.05163E+12,0,7,35926.25,0,0
347,3.05163E+12,0,17,35957.875,0,0
348,4.27301E+12,0,0,35957.875,0,0
349,4.27301E+12,0,0,35957.875,0,0
350,1.87041E+12,0,20,35989.125,0,0
351,2.97476E+12,0,4,35991.125,0,0
352,4.27301E+12,0,0,35991.125,0,0
353,2.97476E+12,0,3,35992.25,0,0
354,4.27301E+12,0,0,35992.25,0,0
355,4.27301E+12,0,0,35992.25,0,0
356,4.27301E+12,0,0,35992.25,0,0
357,4.27301E+12,0,0,35992.25,0,0
358,4.27301E+12,0,0,35992.25,0,0
359,4.27301E+12,0,0,35992.25,0,0
360,3.05192E+12,0,10,36003.25,0,0
361,3.05173E+12,0,57,36358.625,0,0
362,3.05173E+12,0,20,36402.625,0,0
363,5.34024E+11,0,83,37156.25,0,0
364,5.34024E+11,0,18,37191.75,0,0
365,4.27301E+12,0,0,37191.75,0,0
366,4.27301E+12,0,0,37191.75,0,0
367,5.11989E+11,0,92,38117.75,0,0
368,5.02974E+11,0,37,38267.875,0,0
369,4.27301E+12,0,0,38267.875,0,0
370,4.27301E+12,0,0,38267.875,0,0
371,4.27301E+12,0,0,38267.875,0,0
372,4.27301E+12,0,0,38267.875,0,0
373,2.99478E+12,0,2,38268.375,0,0
374,2.99478E+12,0,8,38273.625,0,0
375,4.27301E+12,0,0,38273.625,0,0
376,3.05173E+12,0,20,38317.625,0,0
377,1.13686E+12,0,9,38326.5,0,0
378,5.57713E+11,0,32,38438.5,0,0
379,5.49299E+11,0,39,38605.625,0,0
380,4.27301E+12,0,0,38605.625,0,0
381,2.18656E+12,0,8,38612.625,0,0
382,3.05188E+12,0,16,38640.625,0,0
383,2.11138E+12,0,53,38877.75,0,0
384,3.05162E+12,0,5,38880.875,0,0
385,3.05173E+12,0,17,38912.5,0,0
386,3.05162E+12,0,7,38918.625,0,0
387,4.27301E+12,0,0,38918.625,0,0
388,4.27301E+12,0,0,38918.625,0,0
389,4.27301E+12,0,0,38918.625,0,0
390,4.27301E+12,0,0,38918.625,0,0
391,4.27301E+12,0,0,38918.625,0,0
392,4.27301E+12,0,0,38918.625,0,0
393,4.27301E+12,0,0,38918.625,0,0
394,2.97476E+12,0,3,38919.75,0,0
395,4.27301E+12,0,0,38919.75,0,0
396,4.27301E+12,0,0,38919.75,0,0
397,4.27301E+12,0,0,38919.75,0,0
398,4.27301E+12,0,0,38919.75,0,0
399,4.27301E+12,0,0,38919.75,0,0
400,3.05162E+12,0,12,38935.75,0,0
401,4.27301E+12,0,0,38935.75,0,0
402,4.2727E+12,0,31,39041.625,0,0
403,2.11664E+12,0,2,39042.125,0,0
404,1.94129E+12,0,49,39304.75,0,0
405,1.94125E+12,0,55,39515.375,0,0
406,2.11664E+12,0,77,39839.25,0,0
407,2.11663E+12,0,33,39958.375,0,0
408,2.11664E+12,0,25,40026.75,0,0
409,4.2728E+12,0,8,40033.75,0,0
410,4.23669E+12,0,16,40061.75,0,0
411,4.2727E+12,0,16,40089.75,0,0
412,4.2728E+12,0,16,40117.75,0,0
413,4.27301E+12,0,0,40117.75,0,0
414,4.27301E+12,0,0,40117.75,0,0
415,1.04566E+12,0,89,40984.125,0,0
416,1.02077E+12,0,106,42135.875,0,0
417,9.96946E+11,0,101,43252,0,0
418,4.27301E+12,0,0,43252,0,0
419,4.27301E+12,0,0,43252,0,0
420,1.00086E+12,0,35,43386.125,0,0
421,4.27301E+12,0,0,43386.125,0,0
422,4.27301E+12,0,0,43386.125,0,0
423,4.27301E+12,0,0,43386.125,0,0
424,4.27301E+12,0,0,43386.125,0,0
425,4.27301E+12,0,0,43386.125,0,0
426,4.27301E+12,0,0,43386.125,0,0
427,4.27301E+12,0,0,43386.125,0,0
428,4.27301E+12,0,0,43386.125,0,0
429,4.27301E+12,0,0,43386.125,0,0
430,4.27301E+12,0,0,43386.125,0,0
431,4.27301E+12,0,0,43386.125,0,0
432,4.27301E+12,0,0,43386.125,0,0
433,4.27301E+12,0,0,43386.125,0,0
434,4.27301E+12,0,0,43386.125,0,0
435,4.27301E+12,0,0,43386.125,0,0
436,4.27301E+12,0,0,43386.125,0,0
437,4.27301E+12,0,0,43386.125,0,0
438,4.27301E+12,0,0,43386.125,0,0
439,4.27301E+12,0,0,43386.125,0,0
440,2.11639E+12,0,24,43449.125,0,0
441,1.94129E+12,0,16,43477.125,0,0
442,2.11663E+12,0,28,43563.125,0,0
443,2.11663E+12,0,12,43579.125,0,0
444,1.94125E+12,0,17,43610.75,0,0
