superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
954,68315673980,0,0,23867.5,0,0
955,68315673980,1,0,23867.5,0,0
956,68315673980,0,0,23867.5,0,0
957,68315673980,0,0,23867.5,0,1
958,27109022700,1,2,23868,41128330520,0
959,68237034615,0,8,23875,0,1
960,68315673980,1,0,23875,0,0
961,68315673980,0,0,23875,0,1
962,9856392505,0,1,23875.125,58459281475,0
963,68315673980,0,0,23875.125,0,1
964,52714507885,1,1,23875.25,0,2
965,9856286700,4,4,23877.25,29190328442,0
966,68315673980,2,0,23877.25,0,2
967,68315673980,0,0,23877.25,0,0
968,68315673980,0,0,23877.25,0,0
969,68315673980,0,0,23877.25,0,0
970,68315673980,0,0,23877.25,0,0
971,68315673980,0,0,23877.25,0,0
972,68315673980,0,0,23877.25,0,0
973,68315673980,0,0,23877.25,0,0
974,68315673980,0,0,23877.25,0,0
975,68315673980,0,0,23877.25,0,0
976,68315673980,0,0,23877.25,0,0
977,68315673980,2,0,23877.25,0,0
978,61920986750,0,1,23877.375,0,0
979,68236632040,0,1,23877.5,0,0
980,68315673980,0,0,23877.5,0,0
981,68315673980,0,0,23877.5,0,0
982,68315673980,0,0,23877.5,0,0
983,68315673980,0,0,23877.5,0,0
984,68236852555,1,1,23877.625,0,0
985,50349175780,50,17,23909.25,0,0
986,68315673980,103,0,23909.25,0,0
987,68315673980,103,0,23909.25,0,0
988,68315673980,103,0,23909.25,0,0
989,68315673980,103,0,23909.25,0,0
990,68315673980,103,0,23909.25,0,0
991,68315673980,103,0,23909.25,0,0
992,68315673980,103,0,23909.25,0,0
993,68315673980,103,0,23909.25,0,0
994,68315673980,103,0,23909.25,0,0
995,68315673980,103,0,23909.25,0,0
996,68315673980,72,0,23909.25,0,0
997,68315673980,0,0,23909.25,0,0
998,68315673980,0,0,23909.25,0,0
999,68315673980,0,0,23909.25,0,0
1000,68315673980,0,0,23909.25,0,0
1001,68315673980,0,0,23909.25,0,0
1002,68315673980,0,0,23909.25,0,0
1003,68315673980,0,0,23909.25,0,0
1004,68315673980,0,0,23909.25,0,0
1005,68315673980,0,0,23909.25,0,0
1006,68315673980,0,0,23909.25,0,0
1007,68315673980,0,0,23909.25,0,0
1008,68315673980,0,0,23909.25,0,0
1009,68315673980,0,0,23909.25,0,0
1010,68315673980,0,0,23909.25,0,0
1011,68315673980,0,0,23909.25,0,0
1012,61784819980,0,1,23909.375,0,0
1013,68315673980,0,0,23909.375,0,0
1014,68315673980,0,0,23909.375,0,0
1015,68315673980,0,0,23909.375,0,0
1016,68315673980,0,0,23909.375,0,0
1017,63169673900,0,1,23909.5,0,0
1018,68315673980,0,0,23909.5,0,0
1019,68315673980,0,0,23909.5,0,0
1020,68315673980,0,0,23909.5,0,0
1021,68315673980,0,0,23909.5,0,0
1022,68315673980,0,0,23909.5,0,0
1023,68315673980,0,0,23909.5,0,0
0,1.07628E+11,0,0,0,0,142
1,13805735,30,248,11.5,440150249,15
2,15343135,1,33,13.625,6555028033,201
3,64780580,0,446,71.125,970955175,143
4,19986005,70,553,90,447968588,81
5,417150,40,1033,112.125,2534323262,156
6,84005,38,787,133.5,1740564517,46
7,1664184880,18,189,144.875,2536452812,95
8,1665830920,4,806,179.375,831118941,83
9,1675357315,1,1073,288.5,943650018,405
10,50610,690,1605,337.375,169687786,681
11,418725,1928,1103,367,92213315,409
12,6033660,99,409,380.125,1041431181,680
13,18727260,41,183,384,988495609,225
14,422140,63,509,395.375,372404381,251
15,19245290,374,736,397.625,297053674,262
16,63419050,14,239,413,530446486,305
17,58934455,1,249,420.875,556896785,136
18,20147565,110,251,436.5,2232839645,153
19,18359920,30,150,441.5,1398580818,60
20,1673945785,0,112,450,2258283172,110
21,1664667145,1,158,455.75,1059338825,90
22,1663984880,2,90,464.25,1356813809,88
23,1666336065,12,269,470.875,2931138318,85
24,1666631265,3,63,473.75,2062885557,33
25,26541462450,9,196,487.25,2559947189,29
26,1670512345,34,111,505.125,36062637220,17
27,26524584305,9,45,518.75,11974159123,7
28,1672956845,0,18,519.25,15737764767,7
29,1674900815,0,14,520.5,19670932805,7
30,1673088795,0,2,520.75,52977638092,5
31,1671883820,0,39,523.875,96812520880,2
32,98480212235,0,156,524.625,0,8
33,66339985,4,488,533.375,8901131036,0
34,62433860205,14,104,536.125,0,9
35,1674820330,21,34,542.875,30400211422,1
36,30360921840,2,19,543.75,32031307635,4
37,30414443765,0,3,544.125,34067109245,3
38,25701800,18,34,545.875,31209571032,3
39,1664092165,11,7,547,96773106895,2
40,62446931980,26,27,550.125,0,8
41,30331862565,18,29,552,4580740971,8
42,15430385,39,40,555.5,10042999344,9
43,26533063005,9,31,563.375,17999232667,18
44,1673659350,23,93,569.25,6069770594,8
45,17104575,17,172,586.5,10394689340,10
46,62415765065,10,88,591.5,0,239
47,1663662170,36,1359,612.125,239005094,92
48,1661477295,162,1648,656.125,461912732,669
49,2403970,491,1140,681.875,106184096,359
50,0,535,1033,731,149578643,505
51,135630,56,760,749.5,639904925,357
52,81298985,0,370,758,442998145,1052
53,1015684930,26,1556,836.75,38985274,1138
54,79812020,238,1048,849.75,102622405,983
55,1.07628E+11,582,0,849.75,0,1048
56,1.07478E+11,338,12,865.75,0,0
57,1.02919E+11,0,103,2026.875,0,0
58,99218785810,0,103,3188,0,0
59,96818632545,0,103,4349.125,0,0
60,92262113410,0,103,5510.25,0,0
61,89242729160,0,103,6671.375,0,0
62,84267270420,0,103,7832.5,0,0
63,80616643560,0,103,8993.625,0,0
64,77911488640,0,103,10154.75,0,0
65,74623744860,0,103,11315.875,0,0
66,71454208095,0,103,12477,0,0
67,68240232910,0,103,13638.125,0,0
68,64855827550,0,103,14799.25,0,0
69,62409078680,0,103,15960.375,0,0
70,58414519995,0,103,17121.5,0,0
71,55079022455,0,104,18278.75,0,0
72,51001694880,0,103,19439.875,0,0
73,47613522370,0,103,20601,0,0
74,44137113895,0,103,21762.125,0,4
75,39212575800,0,103,22923.25,25028799,34
76,38445080130,0,34,23049.75,2034802486,4
77,1.07628E+11,0,0,23049.75,0,34
78,1.07628E+11,0,0,23049.75,0,0
79,1.07628E+11,0,0,23049.75,0,0
80,1.07628E+11,0,0,23049.75,0,1
81,30767196950,0,6,23054.25,71971175060,0
82,1.07628E+11,0,0,23054.25,0,1
83,1.07628E+11,0,0,23054.25,0,0
84,1.07628E+11,0,0,23054.25,0,0
85,1.07628E+11,0,0,23054.25,0,0
86,1.07628E+11,0,0,23054.25,0,0
87,1.07628E+11,0,0,23054.25,0,0
88,1.07628E+11,0,0,23054.25,0,0
89,1.07628E+11,0,0,23054.25,0,0
90,1.07628E+11,0,0,23054.25,0,0
91,1.07628E+11,0,0,23054.25,0,1
92,30394065395,0,1,23054.375,77234299585,0
93,1.07628E+11,0,0,23054.375,0,4
94,30394019780,0,3,23055.5,25744781733,2
95,30397085285,0,2,23056,38615639847,3
96,1.07628E+11,0,0,23056,0,2
97,1.07628E+11,0,0,23056,0,0
98,1.07628E+11,0,0,23056,0,0
99,1.07628E+11,0,0,23056,0,1
100,30448051305,0,3,23057.125,25314201930,0
101,1.07628E+11,0,0,23057.125,0,1
102,1.07628E+11,0,0,23057.125,0,0
103,1.07628E+11,0,0,23057.125,0,0
104,1.07628E+11,0,0,23057.125,0,0
105,1.07628E+11,0,0,23057.125,0,0
106,1.07628E+11,0,0,23057.125,0,0
107,1.07628E+11,0,0,23057.125,0,0
108,1.07628E+11,0,0,23057.125,0,1
109,26535346775,0,2,23057.625,66095439925,0
110,1.07628E+11,0,0,23057.625,0,1
111,1.07628E+11,0,0,23057.625,0,0
112,1.07628E+11,0,0,23057.625,0,0
113,1.07628E+11,0,0,23057.625,0,1
114,30408743955,0,1,23057.75,77219621025,4
115,17423737530,0,11,23066.625,10836524872,1
116,75945156035,0,1,23066.75,0,4
117,1.07628E+11,0,0,23066.75,0,0
118,1.02482E+11,0,2,23067.25,0,0
119,1.07628E+11,0,0,23067.25,0,0
120,1.07628E+11,0,0,23067.25,0,0
121,1.07628E+11,0,0,23067.25,0,0
122,1.07628E+11,0,0,23067.25,0,0
123,74461724080,0,1,23067.375,0,0
124,1.07628E+11,0,0,23067.375,0,0
125,1.07628E+11,0,0,23067.375,0,0
126,1.07628E+11,0,0,23067.375,0,0
127,1.07628E+11,0,0,23067.375,0,0
128,1.07628E+11,0,0,23067.375,0,1
129,30603621065,0,1,23067.5,77024743915,0
130,1.07628E+11,0,0,23067.5,0,1
131,1.07628E+11,0,0,23067.5,0,0
132,1.07628E+11,0,0,23067.5,0,0
133,1.02738E+11,0,2,23068,0,0
134,1.07628E+11,0,0,23068,0,0
135,1.07628E+11,0,0,23068,0,0
136,1.07628E+11,0,0,23068,0,1
137,30767217275,0,1,23068.125,76861147705,0
138,1.07628E+11,0,0,23068.125,0,1
139,1.07628E+11,0,0,23068.125,0,0
140,1.07628E+11,0,0,23068.125,0,0
141,80499829655,0,1,23068.25,0,0
142,1.07628E+11,0,0,23068.25,0,0
143,1.07628E+11,0,0,23068.25,0,1
144,30276279805,0,28,23154.25,32132096370,0
145,55755301380,0,2,23154.75,0,3
146,30276325320,0,2,23155.25,38676019830,3
147,19298245810,0,5,23158.375,20034517763,2
148,1.07628E+11,0,0,23158.375,0,5
149,30387106915,0,2,23158.875,38620629032,0
150,1.07628E+11,0,0,23158.875,0,3
151,30408200020,0,2,23159.375,69560224450,0
152,1.07628E+11,0,0,23159.375,0,1
153,1.07628E+11,0,0,23159.375,0,0
154,1.07628E+11,0,0,23159.375,0,0
155,1.07628E+11,0,0,23159.375,0,0
156,1.07628E+11,0,0,23159.375,0,0
157,1.07628E+11,0,0,23159.375,0,0
158,1.07628E+11,0,0,23159.375,0,0
159,1.07628E+11,0,0,23159.375,0,0
160,1.07628E+11,0,0,23159.375,0,0
161,1.07628E+11,0,0,23159.375,0,0
162,1.07628E+11,0,0,23159.375,0,0
163,1.07628E+11,0,0,23159.375,0,0
164,1.07628E+11,0,0,23159.375,0,0
165,1.07628E+11,0,0,23159.375,0,0
166,1.07628E+11,0,0,23159.375,0,0
167,1.07628E+11,0,0,23159.375,0,0
168,1.07628E+11,0,0,23159.375,0,0
169,1.07628E+11,0,0,23159.375,0,0
170,1.07628E+11,0,0,23159.375,0,0
171,1.07628E+11,0,0,23159.375,0,0
172,98443877280,0,1,23159.5,0,0
173,1.07628E+11,0,0,23159.5,0,0
174,1.07628E+11,0,0,23159.5,0,0
175,96144672425,0,1,23159.625,0,0
176,1.07628E+11,0,0,23159.625,0,0
177,1.07628E+11,0,0,23159.625,0,0
178,1.07628E+11,0,0,23159.625,0,0
179,1.07628E+11,0,0,23159.625,0,0
180,1.07628E+11,0,0,23159.625,0,0
181,1.07628E+11,0,0,23159.625,0,0
182,1.07628E+11,0,0,23159.625,0,1
183,30305806225,0,2,23160.125,42164364230,0
184,1.07628E+11,0,0,23160.125,0,1
185,1.07628E+11,0,0,23160.125,0,0
186,1.07628E+11,0,0,23160.125,0,0
187,1.07628E+11,0,0,23160.125,0,0
188,1.07628E+11,0,0,23160.125,0,0
189,1.07628E+11,0,0,23160.125,0,0
190,1.07628E+11,0,0,23160.125,0,0
191,1.07628E+11,0,0,23160.125,0,0
192,1.07628E+11,0,0,23160.125,0,0
193,1.07628E+11,0,0,23160.125,0,0
194,1.07628E+11,0,0,23160.125,0,0
195,1.07628E+11,0,0,23160.125,0,0
196,1.07628E+11,0,0,23160.125,0,0
197,1.07628E+11,0,0,23160.125,0,0
198,1.07628E+11,0,0,23160.125,0,1
199,30392947580,0,1,23160.25,77235417400,0
200,1.07628E+11,0,0,23160.25,0,6
201,6929805320,0,5,23163.375,20139711931,1
202,30408177295,0,1,23163.5,77220187685,5
203,1.07628E+11,0,0,23163.5,0,1
204,1.07628E+11,0,0,23163.5,0,0
205,1.07628E+11,0,0,23163.5,0,0
206,1.07628E+11,0,0,23163.5,0,0
207,1.07628E+11,0,0,23163.5,0,0
208,1.07628E+11,0,0,23163.5,0,0
209,1.07628E+11,0,0,23163.5,0,0
210,1.07628E+11,0,0,23163.5,0,0
211,1.07628E+11,0,0,23163.5,0,0
212,1.07628E+11,0,0,23163.5,0,0
213,1.07628E+11,0,0,23163.5,0,0
214,1.07628E+11,0,0,23163.5,0,0
215,1.07628E+11,0,0,23163.5,0,0
216,1.07628E+11,0,0,23163.5,0,0
217,1.07628E+11,0,0,23163.5,0,0
218,1.07628E+11,0,0,23163.5,0,0
219,1.07628E+11,0,0,23163.5,0,0
220,1.07628E+11,0,0,23163.5,0,0
221,1.07628E+11,0,0,23163.5,0,0
222,1.07628E+11,0,0,23163.5,0,0
223,1.07628E+11,0,0,23163.5,0,0
224,1.07628E+11,0,0,23163.5,0,0
225,1.07628E+11,0,0,23163.5,0,0
226,1.07628E+11,0,0,23163.5,0,0
227,55755508480,0,1,23163.625,0,0
228,1.07628E+11,0,0,23163.625,0,0
229,1.07628E+11,0,0,23163.625,0,0
230,1.07628E+11,0,0,23163.625,0,0
231,1.07628E+11,0,0,23163.625,0,0
232,1.07628E+11,0,0,23163.625,0,0
233,1.07628E+11,0,0,23163.625,0,0
234,1.07628E+11,1,0,23163.625,0,0
235,1.07628E+11,0,0,23163.625,0,0
236,1.07628E+11,0,0,23163.625,0,0
237,1.07628E+11,0,0,23163.625,0,0
238,1.07628E+11,0,0,23163.625,0,0
239,1.07628E+11,0,0,23163.625,0,0
240,1.07628E+11,0,0,23163.625,0,0
241,1.07628E+11,0,0,23163.625,0,0
242,1.07628E+11,0,0,23163.625,0,0
243,1.07628E+11,0,0,23163.625,0,0
244,1.07628E+11,0,0,23163.625,0,0
245,1.07628E+11,0,0,23163.625,0,0
246,1.07628E+11,0,0,23163.625,0,0
247,1.07628E+11,0,0,23163.625,0,0
248,1.07628E+11,0,0,23163.625,0,0
249,1.07628E+11,0,0,23163.625,0,0
250,55755488600,0,1,23163.75,0,0
251,1.07628E+11,0,0,23163.75,0,0
252,1.07628E+11,0,0,23163.75,0,0
253,1.07628E+11,0,0,23163.75,0,0
254,1.07628E+11,0,0,23163.75,0,0
255,1.07628E+11,0,0,23163.75,0,0
256,1.07628E+11,0,0,23163.75,0,0
257,1.07628E+11,0,0,23163.75,0,1
258,30753621635,0,5,23166.875,17995783450,0
259,1.07628E+11,0,0,23166.875,0,1
260,1.07628E+11,0,0,23166.875,0,0
261,1.07628E+11,0,0,23166.875,0,0
262,1.07628E+11,0,0,23166.875,0,0
263,1.07628E+11,0,0,23166.875,0,3
264,12734290200,4,7,23173,12000551923,0
265,1.07628E+11,0,0,23173,0,3
266,1.07628E+11,0,0,23173,0,0
267,1.07628E+11,0,0,23173,0,1
268,30394967935,0,3,23174.125,15903744020,0
269,1.07628E+11,0,0,23174.125,0,1
270,1.07628E+11,0,0,23174.125,0,0
271,1.07628E+11,0,0,23174.125,0,0
272,1.07628E+11,0,0,23174.125,0,0
273,1.07628E+11,0,0,23174.125,0,0
274,1.07628E+11,0,0,23174.125,0,0
275,1.07628E+11,0,0,23174.125,0,0
276,1.07628E+11,0,0,23174.125,0,0
277,1.07628E+11,0,0,23174.125,0,0
278,1.07628E+11,0,0,23174.125,0,0
279,1.07628E+11,0,0,23174.125,0,0
280,1.07628E+11,0,0,23174.125,0,0
281,1.07628E+11,0,0,23174.125,0,0
282,1.07628E+11,0,0,23174.125,0,0
283,1.07628E+11,0,0,23174.125,0,0
284,1.07628E+11,0,0,23174.125,0,2
285,30276217230,0,8,23181.125,8011219012,1
286,30395000280,0,2,23181.625,60814704420,2
287,1.07628E+11,0,0,23181.625,0,1
288,1.07628E+11,0,0,23181.625,0,0
289,55755199715,0,6,23186.125,0,0
290,1.07628E+11,0,0,23186.125,0,0
291,1.07628E+11,0,0,23186.125,0,0
292,1.07628E+11,0,0,23186.125,0,0
293,1.07628E+11,0,0,23186.125,0,0
294,1.07628E+11,0,0,23186.125,0,0
295,1.07628E+11,0,0,23186.125,0,0
296,55430950665,0,2,23186.625,0,0
297,1.07628E+11,0,0,23186.625,0,0
298,1.07628E+11,0,0,23186.625,0,0
299,1.07628E+11,0,0,23186.625,0,0
300,1.07628E+11,0,0,23186.625,0,0
301,1.07628E+11,0,0,23186.625,0,0
302,55257917995,0,5,23189.75,0,0
303,1.07628E+11,0,0,23189.75,0,0
304,91209568155,0,1,23189.875,0,0
305,1.07628E+11,0,0,23189.875,0,0
306,1.07628E+11,0,0,23189.875,0,0
307,1.07628E+11,0,0,23189.875,0,0
308,1.07628E+11,0,0,23189.875,0,1
309,25254563475,0,7,23196,21044015100,0
310,53984460965,0,6,23200.5,0,1
311,55257959235,0,1,23200.625,0,0
312,1.07628E+11,0,0,23200.625,0,0
313,1.04254E+11,0,2,23201.125,0,0
314,1.07628E+11,0,0,23201.125,0,0
315,92825539220,0,1,23201.25,0,0
316,1.07628E+11,0,0,23201.25,0,0
317,1.07628E+11,0,0,23201.25,0,0
318,70297215225,0,10,23212.25,0,0
319,1.07628E+11,0,0,23212.25,0,0
320,1.07628E+11,0,0,23212.25,0,0
321,1.07628E+11,0,0,23212.25,0,0
322,1.07628E+11,0,0,23212.25,0,0
323,52742792995,0,11,23225.625,0,0
324,1.04914E+11,0,2,23226.125,0,0
325,1.07628E+11,0,0,23226.125,0,0
326,1.07628E+11,0,0,23226.125,0,0
327,1.07628E+11,0,0,23226.125,0,0
328,1.07628E+11,0,0,23226.125,0,1
329,30603641580,0,5,23229.25,67839842165,0
330,75054922210,0,5,23232.375,0,1
331,1.07628E+11,0,0,23232.375,0,1
332,26403110160,0,3,23233.5,36009572365,0
333,1.07628E+11,0,0,23233.5,0,1
334,1.02425E+11,0,1,23233.625,0,0
335,1.07628E+11,0,0,23233.625,0,0
336,1.07628E+11,0,0,23233.625,0,0
337,1.07628E+11,0,0,23233.625,0,0
338,79565369090,0,1,23233.75,0,0
339,74554420185,0,4,23235.75,0,1
340,30691279635,0,8,23242.75,15607155105,1
341,30603700595,0,4,23244.75,60605578475,1
342,1.07628E+11,0,0,23244.75,0,1
343,1.07628E+11,0,0,23244.75,0,2
344,26402760195,0,8,23251.75,25687755235,0
345,1.07628E+11,0,0,23251.75,0,2
346,1.07628E+11,0,0,23251.75,0,0
347,1.07628E+11,0,0,23251.75,0,0
348,1.07628E+11,0,0,23251.75,0,0
349,1.07628E+11,0,0,23251.75,0,0
350,1.07628E+11,0,0,23251.75,0,0
351,1.07628E+11,0,0,23251.75,0,0
352,1.07628E+11,0,0,23251.75,0,0
353,1.07628E+11,0,0,23251.75,0,0
354,1.07628E+11,0,0,23251.75,0,0
355,1.07628E+11,0,0,23251.75,0,0
356,1.07628E+11,0,0,23251.75,0,0
357,1.07628E+11,0,0,23251.75,0,0
358,1.07628E+11,0,0,23251.75,0,0
359,1.07628E+11,0,0,23251.75,0,0
360,1.07628E+11,0,0,23251.75,0,0
361,1.07628E+11,0,0,23251.75,0,0
362,1.07628E+11,0,0,23251.75,0,0
363,1.07628E+11,0,0,23251.75,0,0
364,1.07628E+11,0,0,23251.75,0,0
365,1.07628E+11,0,0,23251.75,0,0
366,1.07628E+11,0,0,23251.75,0,0
367,1.07628E+11,0,0,23251.75,0,0
368,1.07628E+11,0,0,23251.75,0,0
369,1.07628E+11,0,0,23251.75,0,0
370,1.07628E+11,0,0,23251.75,0,0
371,1.07628E+11,0,0,23251.75,0,0
372,1.07628E+11,0,0,23251.75,0,0
373,1.07628E+11,0,0,23251.75,0,0
374,1.07628E+11,0,0,23251.75,0,0
375,1.07628E+11,0,0,23251.75,0,0
376,1.07628E+11,0,0,23251.75,0,0
377,1.07628E+11,0,0,23251.75,0,0
378,1.07628E+11,0,0,23251.75,0,0
379,1.07628E+11,0,0,23251.75,0,0
380,1.07628E+11,0,0,23251.75,0,0
381,1.07628E+11,0,0,23251.75,0,0
382,1.07628E+11,0,0,23251.75,0,0
383,1.07628E+11,0,0,23251.75,0,0
384,1.07628E+11,0,0,23251.75,0,0
385,1.07628E+11,0,0,23251.75,0,0
386,1.07628E+11,0,0,23251.75,0,0
387,1.07628E+11,0,0,23251.75,0,0
388,1.07628E+11,0,0,23251.75,0,0
389,1.07628E+11,0,0,23251.75,0,0
390,1.07628E+11,0,0,23251.75,0,0
391,1.07628E+11,0,0,23251.75,0,0
392,1.07628E+11,0,0,23251.75,0,0
393,1.07628E+11,0,0,23251.75,0,0
394,1.07628E+11,0,0,23251.75,0,0
395,1.07628E+11,0,0,23251.75,0,0
396,1.07628E+11,0,0,23251.75,0,0
397,1.06188E+11,0,1,23251.875,0,0
398,1.07628E+11,0,0,23251.875,0,0
399,1.07628E+11,0,0,23251.875,0,0
400,79402018895,0,3,23253,0,0
401,97358983000,0,8,23260,0,0
402,1.07628E+11,0,0,23260,0,0
403,1.07628E+11,0,0,23260,0,0
404,1.07628E+11,0,0,23260,0,0
405,1.07628E+11,0,0,23260,0,0
406,1.07628E+11,0,0,23260,0,0
407,1.02482E+11,0,2,23260.5,0,0
408,1.07628E+11,0,0,23260.5,0,0
409,1.07628E+11,0,0,23260.5,0,0
410,1.07628E+11,0,0,23260.5,0,0
411,52761984870,0,4,23262.5,0,0
412,1.07628E+11,0,0,23262.5,0,0
413,1.07628E+11,0,0,23262.5,0,0
414,92562441625,0,2,23263,0,0
415,1.07628E+11,0,0,23263,0,0
416,1.07628E+11,0,0,23263,0,0
417,1.07628E+11,0,0,23263,0,0
418,1.07628E+11,0,0,23263,0,0
419,1.07628E+11,0,0,23263,0,0
420,1.07628E+11,0,0,23263,0,0
421,1.07628E+11,0,0,23263,0,0
422,1.07628E+11,0,0,23263,0,0
423,1.07628E+11,0,0,23263,0,0
424,1.01098E+11,0,1,23263.125,0,0
425,1.07628E+11,0,0,23263.125,0,1
426,30387547945,0,2,23263.625,69580904630,0
427,1.07628E+11,0,0,23263.625,0,1
428,1.07628E+11,0,0,23263.625,0,0
429,1.07628E+11,0,0,23263.625,0,0
430,1.07628E+11,0,0,23263.625,0,0
431,55755367080,0,1,23263.75,0,0
432,1.07628E+11,0,0,23263.75,0,2
433,30407979505,0,2,23264.25,38610192737,1
434,30408851570,0,1,23264.375,77219513410,2
435,1.07628E+11,0,0,23264.375,0,1
436,1.07628E+11,0,0,23264.375,0,0
437,1.07628E+11,0,0,23264.375,0,9
438,27375379190,0,9,23273.25,8916998419,0
439,1.07628E+11,0,0,23273.25,0,9
440,1.07628E+11,0,0,23273.25,0,0
441,1.07628E+11,0,0,23273.25,0,0
442,1.07628E+11,0,0,23273.25,0,0
443,1.07628E+11,0,0,23273.25,0,0
444,1.07628E+11,0,0,23273.25,0,0
445,1.07628E+11,0,0,23273.25,0,0
446,1.07628E+11,0,0,23273.25,0,0
447,1.07628E+11,0,0,23273.25,0,0
448,1.07628E+11,0,0,23273.25,0,0
449,1.07628E+11,0,0,23273.25,0,0
450,1.07628E+11,0,0,23273.25,0,0
451,1.07628E+11,0,0,23273.25,0,0
452,1.07628E+11,0,0,23273.25,0,0
453,1.07628E+11,0,0,23273.25,0,0
454,78144792330,0,1,23273.375,0,0
455,1.07628E+11,0,0,23273.375,0,0
456,1.07628E+11,0,0,23273.375,0,0
457,1.07628E+11,0,0,23273.375,0,0
458,1.07628E+11,0,0,23273.375,0,0
459,1.07628E+11,0,0,23273.375,0,0
460,1.07628E+11,0,0,23273.375,0,0
461,1.07628E+11,0,0,23273.375,0,0
462,1.07628E+11,0,0,23273.375,0,0
463,1.07628E+11,0,0,23273.375,0,0
464,1.07628E+11,0,0,23273.375,0,0
465,1.07628E+11,0,0,23273.375,0,0
466,1.07628E+11,0,0,23273.375,0,0
467,1.07628E+11,0,0,23273.375,0,0
468,1.07628E+11,0,0,23273.375,0,0
469,1.07628E+11,0,0,23273.375,0,0
470,1.07628E+11,0,0,23273.375,0,0
471,1.07628E+11,0,0,23273.375,0,0
472,1.07628E+11,0,0,23273.375,0,0
473,1.07628E+11,0,0,23273.375,0,0
474,1.07628E+11,0,0,23273.375,0,0
475,1.07628E+11,0,0,23273.375,0,0
476,1.07628E+11,0,0,23273.375,0,0
477,1.07628E+11,0,0,23273.375,0,0
478,1.07628E+11,0,0,23273.375,0,0
479,1.07628E+11,0,0,23273.375,0,0
480,1.07628E+11,0,0,23273.375,0,0
481,62440987620,0,48,23525.375,0,0
482,1.07628E+11,0,0,23525.375,0,0
483,1.07628E+11,0,0,23525.375,0,0
484,1.07628E+11,0,0,23525.375,0,0
485,1.07628E+11,0,0,23525.375,0,0
486,1.07628E+11,0,0,23525.375,0,0
487,1.07628E+11,0,0,23525.375,0,0
488,1.07628E+11,0,0,23525.375,0,0
489,1.07628E+11,0,0,23525.375,0,0
490,1.07628E+11,0,0,23525.375,0,0
491,1.07628E+11,0,0,23525.375,0,0
492,1.07628E+11,0,0,23525.375,0,0
493,1.07628E+11,0,0,23525.375,0,0
494,1.07628E+11,0,0,23525.375,0,0
495,1.07628E+11,0,0,23525.375,0,0
496,1.07628E+11,0,0,23525.375,0,0
497,1.07628E+11,0,0,23525.375,0,2
498,30395408965,0,2,23525.875,38616478007,0
499,1.07628E+11,0,0,23525.875,0,2
500,1.07628E+11,0,0,23525.875,0,0
501,1.07628E+11,0,0,23525.875,0,0
502,1.07628E+11,0,0,23525.875,0,0
503,1.07628E+11,0,0,23525.875,0,0
504,1.07628E+11,0,0,23525.875,0,0
505,1.07628E+11,0,0,23525.875,0,0
506,1.07628E+11,0,0,23525.875,0,8
507,27375554155,0,8,23532.875,10031601351,0
508,1.07628E+11,0,0,23532.875,0,8
509,1.07628E+11,0,0,23532.875,0,0
510,1.07628E+11,0,0,23532.875,0,0
511,1.07628E+11,0,0,23532.875,0,0
512,1.07628E+11,0,0,23532.875,0,179
513,9794620,30,305,23543.25,320381656,9
514,52909180,0,31,23545.125,8296638478,232
515,66008415,1,404,23578.125,1080853452,124
516,9501995,67,554,23586.875,498629945,69
517,15301385,38,1030,23616.625,4466845735,139
518,18267765,39,780,23652.625,2029901803,48
519,30933910,33,164,23657.125,1791774119,80
520,1665763010,4,758,23688.375,994379063,110
521,1676283330,2,1147,23815,713777499,399
522,33340,635,1604,23877.5,142126314,700
523,44130,1926,1135,23888.125,92204333,397
524,406360,87,410,23928.125,1333104619,669
525,1662400315,29,198,23934.125,1184862031,224
526,30030090,64,525,23952,259582053,213
527,16775390,391,677,23965.125,345383732,281
528,63609680,18,271,23988.25,516161065,274
529,59564550,0,259,24012.375,577708271,140
530,23018465,102,241,24026.75,2481611648,136
531,19520795,43,121,24030.625,2228559983,68
532,1664199155,0,121,24041.5,1853397055,127
533,1664911175,0,150,24051,730128525,107
534,54413590,1,99,24055.625,917562244,123
535,1674274890,8,318,24075.875,2320138362,90
536,1667700115,2,52,24081.375,2531364488,38
537,26535583425,6,173,24096.75,2201338986,24
538,30433875375,55,138,24100.25,13459218570,17
539,1671501395,16,31,24103.625,24091804405,5
540,1664306565,0,16,24105.125,24094432610,5
541,1664785225,0,13,24106.25,39346828007,4
542,1670748455,0,1,24106.375,1.05958E+11,4
543,1674114375,0,40,24109.875,27838543367,3
544,17105610,0,156,24111.875,28666952165,4
545,65984905,4,479,24116.25,31153654182,8
546,69297825,15,102,24121.25,7348266487,2
547,62489776195,27,49,24124.625,0,11
548,30372680105,1,28,24126.125,6411995024,0
549,98451173120,1,4,24126.875,0,6
550,21142325,9,15,24129.25,74717654470,2
551,26538146170,14,10,24130.75,35932797135,2
552,72072540,15,9,24131.375,62380230595,7
553,17850615,5,51,24133,12470466039,6
554,76363825,64,55,24137.375,16059561282,5
555,74715747670,5,35,24141,0,14
556,26531302765,19,113,24143.375,3984092197,5
557,26525021145,23,144,24151.125,7170758905,11
558,26524102315,13,67,24154.5,17932497112,249
559,1669382880,47,1346,24193.5,228203378,94
560,48560145,143,1676,24291.75,479442341,672
